648,324,-781,
648,324,-781,
640,318,-782,
645,309,-780,
647,309,-780,
647,318,-780,
646,327,-793,
646,317,-793,
646,317,-793,
635,309,-784,
637,316,-789,
637,316,-789,
629,317,-788,
637,316,-791,
637,316,-791,
630,296,-789,
618,301,-787,
618,301,-787,
608,290,-783,
597,284,-789,
597,284,-789,
594,277,-784,
580,270,-777,
580,270,-777,
562,269,-769,
561,263,-773,
550,261,-767,
550,261,-767,
548,259,-769,
542,253,-768,
542,253,-768,
550,261,-772,
537,236,-771,
537,236,-771,
526,235,-760,
537,224,-766,
537,224,-766,
530,219,-754,
537,207,-747,
537,207,-747,
521,199,-753,
516,194,-746,
507,184,-739,
507,184,-739,
494,185,-727,
497,172,-716,
497,172,-716,
484,166,-715,
483,158,-702,
483,158,-702,
472,159,-715,
474,140,-690,
474,140,-690,
482,142,-690,
462,130,-678,
462,130,-678,
476,112,-672,
471,105,-665,
471,105,-665,
471,97,-656,
471,97,-656,
460,84,-655,
479,77,-629,
479,77,-629,
472,84,-639,
468,63,-624,
468,63,-624,
476,59,-626,
476,59,-626,
479,50,-627,
480,49,-624,
480,49,-624,
492,27,-617,
500,32,-619,
500,32,-619,
506,16,-611,
506,16,-611,
519,10,-612,
524,1,-605,
524,1,-605,
530,-5,-602,
534,2,-599,
534,2,-599,
544,-20,-599,
544,-20,-599,
568,-5,-602,
567,-19,-610,
567,-19,-610,
567,-16,-603,
567,-16,-603,
576,-23,-603,
597,-27,-604,
597,-27,-604,
606,-29,-609,
600,-26,-617,
600,-26,-617,
609,-39,-609,
609,-39,-609,
631,-23,-610,
634,-38,-612,
634,-38,-612,
651,-28,-619,
653,-38,-610,
653,-38,-610,
660,-33,-621,
660,-33,-621,
677,-38,-626,
683,-29,-627,
683,-29,-627,
697,-22,-629,
709,-17,-641,
709,-17,-641,
709,0,-641,
715,-14,-649,
715,-14,-649,
727,1,-658,
723,1,-672,
723,1,-672,
729,12,-676,
733,19,-683,
733,19,-683,
739,27,-677,
744,25,-688,
744,25,-688,
731,45,-703,
739,47,-705,
739,47,-705,
738,53,-708,
741,55,-715,
741,55,-715,
741,67,-715,
742,76,-714,
742,76,-714,
742,80,-728,
737,83,-732,
737,83,-732,
748,84,-734,
747,85,-730,
747,85,-730,
744,107,-732,
741,106,-743,
741,106,-743,
741,106,-747,
732,126,-742,
732,126,-742,
731,137,-757,
725,129,-758,
725,129,-758,
720,136,-765,
724,149,-757,
724,149,-757,
720,150,-767,
725,153,-762,
725,153,-762,
724,164,-759,
715,150,-774,
725,170,-769,
725,170,-769,
707,168,-777,
693,176,-775,
693,176,-775,
694,179,-776,
696,187,-779,
696,187,-779,
690,190,-780,
693,195,-784,
693,195,-784,
688,197,-780,
705,200,-791,
705,200,-791,
708,194,-783,
700,205,-780,
699,213,-781,
699,213,-781,
700,217,-773,
682,213,-779,
682,213,-779,
701,225,-783,
689,232,-783,
689,232,-783,
682,235,-776,
687,225,-786,
687,225,-786,
706,247,-776,
695,248,-791,
706,242,-781,
706,242,-781,
705,248,-780,
703,261,-781,
703,261,-781,
708,264,-774,
705,267,-784,
705,267,-784,
707,272,-784,
700,272,-787,
707,282,-780,
707,282,-780,
705,275,-791,
707,272,-782,
707,272,-782,
709,277,-777,
714,284,-773,
714,284,-773,
719,280,-775,
727,281,-776,
727,281,-776,
725,283,-779,
733,272,-777,
733,272,-777,
737,271,-781,
741,282,-775,
741,282,-775,
742,286,-776,
748,296,-775,
748,296,-775,
743,304,-775,
748,294,-773,
748,294,-773,
748,304,-775,
763,300,-776,
763,300,-776,
743,296,-780,
772,292,-768,
772,292,-768,
773,298,-774,
765,292,-768,
765,292,-768,
765,306,-771,
774,296,-771,
774,296,-771,
766,317,-762,
760,313,-766,
760,313,-766,
763,327,-767,
756,319,-767,
756,319,-767,
755,321,-771,
763,307,-762,
763,307,-762,
763,310,-776,
766,317,-762,
766,317,-762,
767,304,-761,
781,304,-768,
781,304,-768,
780,307,-762,
771,307,-762,
771,307,-762,
778,310,-762,
779,316,-764,
779,316,-764,
765,316,-766,
763,334,-760,
763,334,-760,
756,327,-767,
760,318,-766,
760,318,-766,
756,319,-769,
751,327,-765,
751,327,-765,
760,325,-766,
757,325,-766,
757,309,-768,
756,317,-767,
756,317,-767,
763,312,-765,
759,334,-769,
759,334,-769,
759,327,-765,
753,325,-780,
753,325,-780,
747,322,-767,
751,329,-767,
751,329,-767,
753,325,-773,
748,321,-777,
748,321,-777,
748,316,-775,
748,316,-775,
730,331,-779,
718,329,-779,
718,329,-779,
724,333,-775,
714,325,-777,
714,325,-777,
726,328,-777,
737,315,-774,
737,315,-774,
736,313,-768,
735,317,-786,
735,317,-786,
742,312,-767,
731,313,-771,
731,313,-771,
739,327,-776,
739,324,-769,
739,324,-769,
744,329,-779,
744,329,-779,
738,323,-766,
765,318,-766,
765,318,-766,
760,328,-771,
755,330,-768,
755,330,-768,
778,315,-765,
760,318,-768,
760,318,-768,
766,317,-767,
767,318,-761,
767,318,-761,
763,329,-772,
763,329,-772,
762,321,-773,
775,315,-765,
775,315,-765,
779,313,-771,
786,318,-766,
786,318,-766,
798,313,-757,
797,310,-753,
797,310,-753,
810,292,-743,
799,293,-744,
799,293,-744,
819,288,-751,
828,288,-746,
828,288,-746,
823,283,-751,
820,284,-738,
843,271,-738,
843,271,-744,
837,270,-743,
837,270,-743,
845,273,-744,
832,267,-752,
832,267,-752,
822,277,-743,
829,280,-754,
829,280,-754,
825,280,-759,
810,282,-761,
810,282,-761,
815,277,-757,
819,281,-758,
819,281,-758,
811,283,-758,
827,282,-752,
827,282,-752,
826,273,-760,
823,278,-762,
828,278,-762,
828,281,-758,
831,283,-746,
838,278,-760,
838,278,-760,
840,288,-753,
832,287,-750,
832,287,-750,
823,288,-762,
822,294,-752,
822,294,-752,
810,280,-750,
813,289,-761,
813,289,-761,
803,301,-759,
803,296,-757,
803,296,-757,
801,301,-761,
796,299,-766,
796,299,-766,
802,298,-756,
795,302,-760,
795,302,-760,
801,309,-768,
804,302,-767,
804,302,-767,
795,305,-762,
792,310,-760,
792,310,-760,
784,299,-764,
791,301,-768,
791,301,-768,
781,299,-771,
783,288,-776,
783,288,-776,
773,307,-769,
769,296,-777,
769,296,-777,
773,300,-769,
779,304,-780,
779,304,-780,
772,299,-773,
759,300,-774,
759,300,-774,
769,296,-771,
760,299,-775,
760,299,-775,
757,294,-773,
754,295,-781,
754,295,-781,
750,301,-784,
761,286,-776,
761,286,-776,
753,301,-773,
760,301,-784,
760,301,-784,
749,295,-772,
749,290,-776,
749,290,-776,
738,311,-780,
735,312,-786,
735,312,-786,
727,302,-786,
719,306,-784,
719,306,-784,
718,322,-786,
720,305,-790,
715,302,-781,
715,302,-781,
719,304,-782,
729,301,-787,
729,301,-787,
721,296,-787,
724,289,-796,
724,289,-796,
727,295,-786,
730,298,-795,
730,298,-795,
709,301,-782,
726,311,-784,
726,311,-784,
715,305,-799,
727,315,-776,
727,315,-776,
718,307,-788,
718,307,-788,
729,301,-780,
720,295,-793,
720,295,-793,
731,294,-784,
736,306,-780,
736,306,-780,
736,309,-782,
739,310,-786,
739,310,-786,
742,305,-786,
753,316,-775,
753,316,-775,
753,306,-787,
742,317,-790,
742,317,-790,
742,312,-783,
738,316,-791,
738,316,-791,
733,325,-791,
733,325,-791,
729,321,-784,
727,329,-793,
727,329,-793,
724,323,-791,
721,328,-801,
721,328,-801,
724,335,-784,
725,339,-781,
725,339,-781,
731,325,-780,
730,322,-783,
730,322,-783,
724,333,-780,
723,334,-786,
723,334,-786,
714,328,-777,
721,318,-784,
721,318,-784,
738,337,-787,
725,319,-779,
725,319,-779,
731,330,-789,
737,329,-781,
737,329,-781,
714,335,-787,
725,336,-790,
725,336,-790,
720,329,-786,
721,328,-794,
721,328,-794,
720,312,-783,
726,321,-791,
726,321,-791,
725,324,-790,
725,319,-788,
725,319,-788,
713,317,-793,
719,325,-798,
719,325,-798,
700,321,-796,
699,329,-804,
699,329,-804,
700,335,-784,
697,330,-794,
697,330,-794,
691,327,-788,
691,327,-788,
703,329,-795,
693,328,-796,
693,328,-796,
691,339,-786,
694,327,-781,
694,327,-781,
697,316,-789,
690,330,-796,
690,330,-796,
684,331,-793,
685,335,-798,
685,335,-798,
683,333,-791,
688,352,-789,
688,352,-789,
690,342,-784,
691,358,-790,
691,358,-790,
694,346,-793,
702,347,-787,
702,347,-787,
685,340,-794,
688,342,-789,
688,342,-789,
682,327,-793,
679,327,-795,
679,327,-795,
679,329,-793,
682,327,-788,
682,327,-788,
681,330,-798,
675,331,-783,
675,331,-783,
676,323,-796,
671,328,-798,
671,328,-798,
679,315,-795,
664,321,-798,
664,321,-798,
675,322,-797,
681,323,-798,
681,323,-798,
678,321,-803,
671,321,-791,
671,321,-791,
675,322,-799,
655,324,-799,
655,324,-799,
669,318,-796,
670,322,-788,
670,322,-788,
663,322,-790,
660,334,-793,
660,334,-793,
661,330,-789,
660,319,-786,
660,319,-786,
667,331,-804,
671,325,-787,
671,325,-787,
663,315,-788,
658,322,-799,
658,322,-799,
657,323,-794,
649,313,-798,
649,313,-798,
673,318,-794,
665,319,-797,
665,319,-797,
667,312,-799,
666,306,-791,
666,306,-791,
672,319,-795,
660,298,-795,
660,298,-795,
669,304,-791,
675,295,-802,
675,295,-802,
685,309,-794,
678,289,-798,
678,289,-798,
675,310,-802,
672,298,-795,
672,298,-795,
679,295,-797,
691,288,-802,
691,288,-802,
679,298,-799,
688,280,-796,
688,280,-796,
677,302,-795,
687,288,-795,
687,288,-795,
677,293,-795,
689,293,-797,
689,305,-806,
689,305,-806,
681,299,-794,
683,296,-798,
683,296,-798,
683,294,-789,
689,300,-795,
689,300,-795,
685,292,-787,
681,313,-791,
681,313,-791,
677,298,-797,
676,294,-794,
676,294,-794,
684,286,-797,
663,286,-797,
663,286,-797,
654,280,-796,
661,267,-796,
661,267,-796,
652,255,-796,
651,257,-790,
651,257,-790,
643,254,-799,
633,248,-798,
633,248,-798,
637,251,-789,
639,245,-793,
639,245,-793,
636,235,-797,
651,235,-795,
651,235,-795,
645,241,-789,
659,226,-798,
659,226,-798,
661,234,-798,
653,225,-790,
652,219,-787,
652,219,-787,
654,222,-784,
659,224,-791,
659,224,-791,
665,199,-793,
665,206,-790,
665,206,-790,
665,216,-790,
666,202,-796,
666,202,-796,
666,214,-801,
659,202,-787,
653,199,-790,
653,199,-790,
684,201,-790,
682,211,-790,
682,211,-790,
684,201,-790,
676,195,-787,
676,195,-787,
673,200,-789,
678,195,-791,
678,195,-791,
671,210,-791,
664,200,-787,
664,200,-787,
661,202,-784,
669,193,-784,
669,193,-784,
670,191,-793,
658,196,-790,
658,196,-790,
669,190,-775,
655,182,-786,
655,182,-786,
669,178,-775,
663,182,-776,
658,172,-769,
658,172,-769,
663,175,-783,
659,171,-764,
659,171,-764,
667,167,-781,
659,164,-775,
659,164,-775,
659,164,-780,
654,164,-771,
654,164,-771,
663,158,-783,
660,146,-772,
660,146,-772,
667,150,-762,
666,152,-766,
666,152,-766,
660,138,-765,
655,143,-760,
655,143,-760,
657,140,-766,
665,131,-760,
655,131,-760,
655,131,-767,
666,123,-754,
666,123,-754,
667,119,-758,
673,111,-757,
673,111,-757,
666,108,-750,
679,97,-760,
679,97,-760,
670,97,-744,
670,97,-744,
683,96,-745,
677,90,-742,
677,90,-742,
681,98,-743,
682,83,-730,
682,83,-730,
685,86,-738,
690,84,-734,
690,84,-734,
688,74,-731,
691,76,-737,
691,76,-737,
705,84,-731,
706,76,-742,
706,76,-742,
713,76,-730,
709,82,-736,
709,82,-736,
707,82,-734,
700,79,-743,
700,79,-743,
717,79,-729,
720,85,-735,
720,85,-735,
726,77,-736,
720,80,-730,
720,80,-730,
727,90,-728,
735,95,-737,
735,95,-737,
741,89,-731,
745,96,-736,
745,96,-736,
742,97,-737,
742,97,-737,
748,96,-734,
744,107,-735,
744,107,-735,
759,90,-742,
761,97,-735,
761,97,-735,
775,105,-730,
766,102,-742,
766,102,-742,
779,103,-734,
777,94,-727,
777,94,-727,
774,94,-717,
779,103,-722,
779,103,-722,
784,86,-720,
791,101,-717,
791,101,-717,
798,96,-715,
799,102,-721,
799,102,-721,
798,101,-729,
808,96,-722,
808,96,-722,
804,109,-714,
811,112,-728,
811,112,-728,
810,113,-731,
815,120,-727,
815,120,-727,
810,123,-727,
814,129,-723,
814,129,-723,
820,127,-727,
814,131,-723,
814,131,-723,
826,141,-723,
823,133,-716,
823,133,-716,
829,132,-724,
835,133,-721,
835,133,-721,
833,126,-709,
834,140,-727,
834,140,-727,
832,140,-717,
839,144,-731,
839,144,-731,
837,147,-715,
844,149,-724,
844,149,-724,
834,159,-727,
833,175,-732,
833,175,-732,
847,175,-737,
840,172,-725,
840,172,-725,
833,177,-732,
844,178,-727,
844,178,-727,
845,184,-732,
843,182,-732,
843,182,-737,
843,182,-735,
843,182,-735,
844,171,-738,
851,195,-727,
855,195,-727,
855,184,-716,
858,197,-729,
841,195,-729,
841,195,-729,
855,213,-739,
845,220,-730,
845,220,-730,
834,219,-743,
832,241,-743,
832,241,-743,
827,243,-750,
819,240,-744,
819,240,-744,
827,251,-747,
810,263,-754,
809,264,-758,
809,264,-758,
799,261,-765,
796,284,-771,
796,284,-771,
790,288,-765,
775,283,-758,
775,283,-758,
766,295,-767,
775,302,-758,
789,301,-766,
789,301,-766,
787,293,-765,
793,299,-764,
793,299,-764,
797,302,-762,
802,307,-749,
802,307,-749,
813,301,-745,
811,302,-751,
811,302,-751,
814,298,-742,
815,309,-743,
815,309,-743,
816,315,-739,
825,316,-745,
825,316,-745,
813,316,-738,
817,325,-736,
817,325,-736,
825,318,-736,
826,319,-732,
829,328,-743,
829,328,-743,
828,324,-735,
831,329,-721,
831,329,-721,
846,330,-727,
844,330,-720,
844,330,-720,
832,347,-729,
832,350,-717,
832,350,-717,
839,357,-731,
835,365,-725,
834,374,-720,
834,374,-720,
833,377,-728,
816,377,-721,
816,377,-721,
829,379,-715,
821,394,-714,
821,394,-714,
820,393,-713,
837,395,-720,
837,395,-720,
829,400,-708,
837,388,-706,
833,387,-702,
833,387,-702,
844,381,-713,
840,375,-714,
840,375,-714,
859,382,-712,
846,395,-706,
846,395,-706,
847,389,-707,
862,389,-705,
862,389,-705,
867,380,-705,
865,364,-701,
865,364,-701,
864,368,-702,
880,374,-697,
880,374,-697,
881,353,-698,
885,357,-694,
885,357,-694,
877,362,-701,
885,352,-694,
888,368,-700,
888,368,-700,
880,359,-697,
869,356,-691,
869,356,-691,
857,375,-707,
858,366,-706,
858,366,-706,
864,375,-712,
858,366,-708,
858,366,-708,
864,363,-709,
862,370,-721,
862,370,-721,
862,365,-702,
861,364,-722,
861,364,-722,
869,363,-705,
864,363,-725,
871,356,-716,
871,356,-716,
867,358,-721,
865,362,-715,
865,362,-715,
855,363,-716,
853,359,-720,
853,359,-720,
852,360,-723,
856,357,-724,
856,357,-724,
858,359,-738,
846,352,-736,
846,352,-736,
846,359,-738,
839,350,-729,
839,350,-729,
840,351,-737,
847,363,-739,
851,354,-740,
851,354,-740,
847,351,-737,
856,347,-738,
856,347,-738,
851,347,-745,
850,341,-746,
850,341,-746,
845,346,-742,
840,336,-756,
840,336,-756,
846,347,-743,
844,345,-754,
844,345,-754,
845,334,-744,
851,323,-759,
851,335,-747,
851,335,-747,
850,336,-746,
839,328,-745,
839,328,-745,
847,336,-746,
850,329,-744,
850,329,-744,
853,333,-736,
852,334,-739,
852,334,-739,
839,342,-745,
844,337,-750,
844,337,-750,
840,336,-749,
843,319,-742,
843,319,-742,
855,329,-739,
845,336,-742,
845,336,-742,
856,335,-740,
851,328,-747,
851,328,-747,
855,331,-737,
859,324,-728,
859,324,-728,
857,319,-728,
863,313,-727,
863,313,-727,
870,325,-729,
870,325,-729,
867,312,-732,
869,307,-737,
869,307,-737,
867,310,-735,
873,299,-727,
873,299,-727,
873,296,-736,
875,292,-729,
875,292,-729,
881,293,-725,
874,300,-728,
874,300,-728,
880,289,-720,
886,286,-709,
892,286,-709,
892,280,-720,
894,267,-701,
899,263,-701,
899,263,-701,
901,258,-687,
910,247,-693,
910,247,-693,
906,251,-685,
921,238,-683,
921,238,-683,
931,235,-682,
926,225,-668,
926,225,-668,
932,210,-664,
935,205,-660,
935,205,-660,
936,201,-654,
942,193,-654,
942,193,-648,
937,188,-636,
937,188,-636,
948,184,-647,
953,175,-628,
953,175,-628,
948,167,-621,
955,165,-633,
955,165,-633,
948,165,-631,
942,156,-620,
950,153,-628,
950,153,-628,
942,149,-625,
946,148,-608,
946,148,-608,
946,150,-610,
949,135,-606,
949,135,-606,
947,140,-606,
947,132,-602,
947,132,-602,
958,119,-605,
946,124,-596,
946,124,-596,
936,109,-594,
935,111,-590,
935,111,-590,
930,91,-581,
930,89,-588,
930,89,-588,
921,74,-574,
930,65,-565,
918,55,-569,
918,55,-569,
915,49,-559,
909,43,-551,
909,43,-551,
904,38,-551,
898,25,-559,
898,25,-559,
905,30,-543,
897,9,-560,
880,4,-555,
880,4,-555,
873,2,-546,
873,2,-546,
865,-3,-553,
857,-4,-543,
857,-4,-543,
847,-16,-550,
832,-17,-544,
832,-17,-544,
832,-15,-546,
815,-32,-546,
815,-32,-546,
807,-43,-540,
807,-43,-540,
807,-45,-547,
793,-37,-549,
793,-37,-549,
775,-48,-550,
774,-46,-549,
774,-46,-549,
757,-61,-544,
757,-61,-544,
745,-49,-558,
738,-56,-567,
738,-56,-567,
737,-60,-573,
723,-50,-582,
723,-50,-582,
715,-43,-601,
709,-29,-609,
709,-29,-609,
705,-34,-618,
693,-27,-625,
693,-27,-625,
699,-31,-633,
699,-31,-633,
689,-19,-633,
702,-3,-655,
702,-3,-655,
694,-7,-665,
694,3,-672,
694,3,-672,
701,10,-688,
696,13,-688,
696,13,-688,
714,24,-706,
712,28,-703,
712,28,-703,
717,45,-715,
717,45,-715,
721,53,-724,
727,59,-725,
727,59,-725,
720,66,-728,
727,71,-739,
727,71,-739,
730,68,-732,
737,90,-749,
737,90,-749,
731,84,-747,
731,91,-747,
731,91,-743,
744,97,-746,
744,97,-746,
739,112,-749,
739,121,-765,
739,121,-765,
748,125,-766,
749,124,-760,
749,124,-760,
739,129,-767,
741,132,-764,
741,132,-764,
741,147,-775,
733,142,-775,
733,142,-775,
733,149,-784,
733,149,-784,
727,160,-772,
724,156,-789,
724,156,-789,
718,167,-781,
718,170,-788,
718,170,-788,
703,182,-793,
702,185,-798,
702,185,-798,
712,197,-798,
699,206,-806,
708,206,-806,
708,206,-809,
711,213,-813,
708,230,-813,
708,230,-813,
717,234,-810,
724,236,-814,
724,236,-814,
738,263,-810,
730,264,-809,
730,264,-809,
742,276,-816,
739,288,-809,
739,288,-809,
745,284,-817,
756,298,-820,
756,298,-820,
757,306,-817,
763,307,-818,
763,307,-818,
751,315,-818,
759,322,-820,
759,322,-820,
751,315,-818,
732,315,-818,
732,315,-818,
731,313,-826,
726,306,-826,
726,306,-826,
718,324,-830,
721,313,-826,
721,313,-826,
715,315,-832,
715,315,-832,
708,324,-832,
717,306,-835,
717,306,-835,
688,323,-835,
697,318,-831,
697,318,-831,
701,312,-827,
701,312,-827,
685,313,-821,
681,309,-831,
681,309,-831,
678,299,-824,
673,294,-821,
659,284,-826,
659,284,-826,
658,278,-832,
654,294,-833,
654,294,-833,
654,284,-831,
661,289,-847,
661,289,-847,
653,295,-841,
663,300,-839,
654,313,-833,
654,313,-833,
646,300,-834,
635,309,-828,
635,309,-828,
624,307,-830,
615,300,-830,
615,300,-830,
602,294,-826,
588,300,-818,
588,300,-818,
574,302,-827,
570,316,-824,
570,316,-824,
564,319,-813,
552,341,-806,
552,341,-806,
561,366,-803,
561,366,-803,
576,368,-804,
581,387,-806,
581,387,-806,
566,366,-796,
566,366,-796,
563,357,-798,
552,351,-802,
552,351,-802,
526,353,-793,
518,323,-780,
518,323,-780,
496,330,-777,
472,323,-759,
472,323,-759,
485,334,-774,
491,340,-771,
491,340,-771,
515,347,-784,
534,345,-791,
534,345,-791,
566,354,-801,
579,346,-813,
579,346,-813,
605,360,-816,
614,347,-808,
614,347,-808,
619,363,-806,
627,339,-816,
629,336,-816,
629,336,-809,
648,329,-820,
669,325,-820,
669,325,-821,
687,324,-825,
703,319,-832,
703,319,-832,
732,319,-823,
725,312,-825,
725,312,-825,
737,310,-818,
720,300,-832,
720,300,-832,
693,296,-819,
658,305,-827,
658,305,-827,
618,304,-821,
584,300,-818,
584,300,-818,
563,306,-812,
533,283,-797,
533,283,-797,
516,293,-788,
490,286,-786,
490,286,-786,
500,278,-788,
500,278,-790,
500,278,-790,
497,276,-799,
497,281,-797,
497,281,-797,
494,284,-796,
495,286,-797,
495,286,-797,
494,282,-801,
504,281,-806,
504,281,-806,
495,278,-806,
494,294,-817,
494,294,-817,
489,296,-810,
486,289,-814,
486,289,-814,
490,293,-811,
482,287,-819,
482,287,-819,
467,287,-814,
468,288,-823,
468,288,-823,
464,281,-818,
464,281,-818,
470,287,-824,
479,292,-828,
479,292,-828,
500,290,-846,
506,292,-845,
506,292,-845,
492,281,-843,
449,266,-809,
446,275,-801,
446,275,-801,
438,272,-801,
437,257,-806,
437,257,-806,
429,265,-805,
431,258,-798,
431,258,-798,
435,261,-806,
422,272,-796,
422,272,-796,
432,278,-818,
434,277,-821,
434,277,-821,
440,281,-832,
454,290,-827,
454,290,-827,
450,296,-835,
450,296,-835,
464,307,-848,
482,301,-856,
482,301,-856,
491,304,-847,
497,298,-867,
497,298,-867,
494,301,-863,
489,304,-863,
489,304,-863,
471,307,-850,
450,309,-840,
450,309,-840,
436,304,-840,
431,316,-838,
431,316,-838,
420,307,-832,
423,302,-834,
423,302,-834,
426,316,-838,
422,296,-819,
422,296,-819,
419,299,-831,
417,304,-821,
417,304,-821,
412,296,-826,
422,304,-821,
422,304,-821,
414,289,-821,
412,289,-826,
412,289,-826,
412,289,-824,
418,290,-827,
418,290,-827,
411,283,-825,
411,283,-825,
413,286,-820,
402,292,-808,
398,287,-808,
398,287,-808,
399,281,-809,
395,282,-805,
395,282,-805,
400,280,-803,
402,277,-810,
402,277,-810,
406,295,-816,
406,290,-816,
406,290,-818,
405,287,-808,
405,287,-808,
423,259,-823,
430,257,-827,
449,245,-843,
449,245,-843,
456,249,-860,
470,258,-875,
470,258,-875,
485,254,-871,
502,266,-878,
502,266,-878,
513,265,-895,
533,266,-878,
533,266,-878,
534,258,-884,
555,240,-871,
555,240,-871,
546,229,-863,
546,219,-875,
570,217,-854,
570,217,-854,
564,211,-850,
564,211,-850,
573,200,-845,
579,191,-843,
579,191,-843,
593,206,-839,
611,202,-842,
611,202,-842,
629,211,-848,
642,210,-845,
651,203,-843,
651,203,-843,
645,197,-828,
628,185,-826,
628,185,-826,
602,166,-808,
592,149,-794,
592,149,-794,
588,143,-797,
588,143,-797,
578,161,-787,
574,153,-786,
574,153,-786,
573,164,-791,
578,161,-791,
573,156,-780,
573,156,-780,
580,156,-782,
581,153,-790,
581,153,-790,
586,155,-786,
578,156,-789,
578,156,-789,
582,156,-787,
581,160,-786,
581,160,-786,
579,172,-788,
578,176,-798,
578,176,-798,
572,182,-795,
570,183,-784,
570,183,-784,
572,179,-783,
564,184,-786,
564,184,-786,
572,199,-783,
569,206,-793,
569,206,-793,
569,201,-788,
569,201,-788,
574,225,-795,
564,228,-799,
564,228,-799,
574,218,-786,
573,222,-796,
573,222,-796,
573,222,-791,
573,222,-791,
564,230,-802,
578,241,-810,
578,241,-810,
591,252,-818,
591,252,-818,
593,254,-813,
591,252,-813,
591,252,-813,
588,257,-811,
585,255,-824,
585,255,-824,
572,249,-804,
550,237,-793,
550,237,-793,
522,226,-791,
516,211,-776,
516,211,-776,
508,200,-775,
516,184,-786,
516,184,-786,
509,165,-786,
486,166,-766,
486,166,-766,
474,164,-766,
490,160,-765,
490,160,-765,
507,158,-769,
519,162,-772,
519,162,-772,
526,148,-781,
520,154,-775,
515,154,-766,
515,154,-766,
492,153,-769,
504,148,-765,
504,148,-765,
504,143,-767,
506,152,-761,
506,152,-761,
504,146,-767,
512,146,-769,
512,146,-769,
512,160,-769,
512,158,-765,
507,162,-769,
507,162,-769,
504,162,-774,
498,159,-766,
498,159,-766,
506,164,-768,
512,162,-776,
512,162,-776,
516,160,-776,
513,160,-776,
513,156,-768,
518,161,-777,
518,161,-777,
518,154,-777,
519,170,-781,
519,170,-781,
519,167,-779,
513,166,-775,
513,166,-775,
516,170,-779,
525,161,-782,
525,161,-782,
524,172,-774,
536,165,-783,
536,165,-783,
515,168,-784,
532,161,-775,
532,161,-775,
513,171,-789,
513,188,-789,
513,188,-777,
524,172,-793,
524,172,-793,
525,181,-787,
514,175,-779,
514,175,-779,
518,185,-791,
510,178,-794,
510,178,-794,
509,189,-793,
512,184,-781,
512,184,-781,
513,190,-791,
507,187,-781,
507,187,-781,
516,187,-783,
512,179,-779,
512,179,-779,
509,187,-790,
502,191,-779,
502,191,-779,
501,183,-782,
501,183,-782,
503,200,-796,
508,190,-787,
508,190,-787,
